Severity,Start_Lat,Start_Lng,City,County,Zipcode,Humidity(%),Wind_Direction,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Distance,Visibility,Wind_Speed,Temperature,Wind_Chill,Precipitation,Pressure,Sunlight,Weather,Road_Type,Is_Rush_Hour,Is_Christmas,Is_Weekday,Season,Year,Month,Day,Day_Week,Hour,Minute
2,33.829845,-117.296351,613,32,92600,77.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.3,16.0,0.0,8.89,8.89,0.0,722.88,0,1,4,1,0,1,3,2023,1,13,4,18,44
2,37.701358,-121.875856,638,0,94600,89.0,180.0,0,0,0,0,0,0,0,0,0,0,0,1.55,16.0,4.8,11.67,11.67,0.0,756.41,1,0,2,1,0,1,3,2023,2,3,4,16,10
2,34.066502,-117.233162,663,35,92400,40.0,315.0,0,0,0,0,0,0,0,0,0,0,0,14.48,8.0,11.2,18.89,18.89,0.0,730.0,1,0,2,0,0,1,1,2022,4,28,3,13,55
2,34.259733000000004,-119.114537,770,55,93100,77.0,292.5,0,0,0,0,0,0,0,0,0,0,0,0.16,16.0,9.6,10.0,10.0,0.0,761.75,0,1,0,0,0,1,3,2020,12,14,0,4,8
2,38.559338,-121.51398,693,33,95800,25.0,202.5,0,0,0,0,0,0,0,0,0,0,0,0.24,16.0,24.0,31.67,31.67,0.0,759.46,1,1,2,0,0,0,2,2022,8,21,6,14,32
2,34.052263,-118.257082,452,18,90100,83.0,-1.0,0,0,1,0,0,0,0,1,0,0,1,0.17,8.0,0.0,12.22,12.22,0.0,758.7,0,1,4,0,0,1,0,2020,11,20,4,1,42
2,39.167704,-123.21069,839,22,95500,32.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.04,16.0,11.2,26.11,26.11,0.0,746.0,1,1,4,0,0,1,0,2022,9,28,2,13,13
2,38.488044,-122.854586,276,48,95400,81.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.05,12.8,16.0,14.44,14.44,0.0,754.13,1,0,4,0,1,1,3,2022,12,27,1,11,44
2,38.440184,-122.70347,735,48,95400,70.0,270.0,0,0,1,0,0,0,0,0,0,0,0,0.04,16.0,4.8,5.56,5.56,0.0,759.21,0,1,0,0,0,1,1,2021,3,15,0,22,38
2,34.011583,-117.962548,326,18,91700,49.0,202.5,0,0,0,0,0,0,0,0,0,0,0,0.04,16.0,16.0,27.78,27.78,0.0,754.38,1,1,0,0,0,0,2,2022,8,28,6,15,4
2,33.203682,-117.381807,574,36,92100,53.0,247.5,0,0,0,0,0,0,0,0,0,0,0,3.92,14.4,22.4,28.89,28.89,0.0,760.73,1,1,2,0,0,1,2,2022,8,10,2,14,4
2,32.914955,-117.230917,705,36,92100,78.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,16.0,15.0,15.0,0.0,744.22,0,0,2,1,0,1,1,2020,3,12,3,19,11
2,37.694099,-121.675604,433,0,94600,58.0,67.5,0,0,0,0,0,0,0,0,1,0,0,0.66,16.0,14.4,14.44,14.44,0.0,756.16,1,1,4,0,0,1,3,2021,1,11,0,15,32
2,38.698089,-121.007776,109,8,95700,82.0,292.5,0,0,0,0,0,0,0,0,0,0,0,0.05,16.0,12.8,10.0,10.0,0.0,694.18,1,0,4,0,0,1,3,2021,2,12,4,14,7
2,33.987409,-117.905883,690,18,91700,50.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.18,16.0,4.8,27.22,27.22,0.0,755.65,1,1,4,1,0,1,2,2021,7,16,4,19,11
2,34.067642,-117.576706,579,35,91800,75.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,2.23,16.0,0.0,12.22,12.22,0.0,734.06,1,0,2,1,0,1,1,2022,3,4,4,9,3
2,34.395556,-118.882778,266,55,93000,70.0,67.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,8.0,14.44,14.44,0.0,758.7,1,1,4,1,0,1,1,2020,5,21,3,7,16
1,37.35608,-121.90955,709,42,95100,54.0,337.5,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,22.4,17.78,17.78,0.0,763.52,1,0,2,0,0,1,1,2020,4,20,0,15,20
2,38.496637,-121.242263,246,33,95600,49.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.85,16.0,0.0,21.67,21.67,0.0,756.16,0,1,0,0,0,1,2,2021,7,9,4,3,44
2,34.028468,-118.229053,452,18,90000,53.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,4.8,21.67,21.67,0.0,759.46,1,1,2,0,0,1,1,2019,4,17,2,13,3
2,33.851496999999995,-117.97108,14,29,92800,93.0,270.0,0,0,0,0,0,0,0,0,0,0,0,2.56,4.8,12.8,11.67,11.67,0.0,754.63,0,4,2,1,0,1,0,2022,11,8,1,17,12
2,34.032971999999994,-118.137931,519,18,90600,32.0,180.0,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,14.4,34.44,34.44,0.0,754.89,1,1,0,0,0,1,0,2019,9,3,1,15,30
2,36.689171,-119.754777,288,9,93700,89.0,67.5,0,0,0,0,0,0,0,0,0,0,0,1.31,16.0,8.0,11.11,11.11,0.0,755.4,0,4,2,1,0,1,3,2023,1,5,3,17,29
2,36.826031,-119.785271,288,9,93700,25.0,270.0,0,0,0,0,1,0,0,0,0,0,0,6.47,16.0,14.4,32.78,32.78,0.0,750.06,1,1,2,1,0,1,2,2021,6,24,3,17,18
2,34.029078000000005,-118.21422,452,18,90000,80.0,-1.0,0,0,0,0,1,0,0,0,0,0,0,1.09,16.0,0.0,15.56,15.56,0.0,755.65,0,1,2,0,0,0,1,2022,5,28,5,0,23
2,38.00972700000001,-121.320022,786,38,95200,63.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.19,16.0,0.0,18.33,18.33,0.0,760.22,1,0,0,1,0,1,0,2021,10,22,4,16,34
2,33.89107,-118.36132,664,18,90300,52.0,45.0,0,0,1,0,0,0,0,0,0,0,0,0.0,16.0,4.8,8.89,8.89,0.0,764.29,0,1,0,0,0,1,3,2020,2,6,3,5,24
2,38.835464,-121.011348,621,8,95700,11.0,202.5,0,0,0,0,0,0,0,0,0,0,0,0.13,16.0,8.0,33.89,33.89,0.0,717.55,1,1,4,1,0,1,2,2022,6,24,4,19,13
2,37.660864,-122.403321,779,40,94100,56.0,292.5,0,0,0,0,1,0,0,0,0,0,0,3.21,16.0,36.8,20.0,20.0,0.0,759.71,1,6,4,0,0,0,2,2022,6,25,5,14,47
2,38.16780209523121,-122.2025692457094,13,27,94500,31.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.68,16.0,24.0,15.56,15.56,0.0,758.7,1,1,2,1,0,1,3,2022,2,15,1,17,19
2,34.080065000000005,-118.226108,452,18,90000,81.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0.07,16.0,4.8,19.44,19.44,0.0,754.63,0,1,4,0,0,0,2,2022,8,6,5,2,24
2,37.485398,-120.001194,479,21,95300,51.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,4.8,15.56,15.56,0.0,758.7,1,0,4,1,0,1,1,2020,3,19,3,16,11
2,41.54517531375148,-123.52854609430536,769,46,95600,92.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.34,16.0,0.0,10.56,10.56,0.0,754.89,1,1,2,1,0,1,2,2021,8,11,2,6,56
2,33.971711,-117.33142,682,32,92500,57.0,292.5,0,0,0,0,1,0,0,0,0,0,0,1.14,14.4,12.8,22.22,22.22,0.0,736.6,1,1,2,0,0,1,0,2020,10,22,3,14,19
2,37.045556,-121.26,346,42,95000,53.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,16.0,22.78,22.78,0.0,756.41,1,1,4,0,0,1,1,2020,4,29,2,15,16
2,33.672786,-117.397933,404,32,92500,72.0,225.0,0,0,0,0,0,0,0,0,1,0,0,0.1,16.0,20.8,12.78,12.78,0.0,723.39,1,1,0,1,0,1,1,2023,3,20,0,16,16
2,34.024685,-118.2389,452,18,90000,51.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.48,16.0,0.0,27.78,27.78,0.0,754.89,1,1,2,0,0,1,2,2022,7,21,3,13,39
2,33.74293,-117.189572,613,32,92600,31.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,3.89,3.89,0.0,719.33,0,1,4,0,0,1,0,2019,10,29,1,1,39
2,34.98028635962019,-118.94351363125352,419,14,93200,86.0,157.5,0,0,0,0,0,0,0,0,0,0,0,1.81,0.0,44.8,2.22,-5.0,0.0,641.1,1,4,2,1,1,1,3,2021,12,29,2,10,16
2,36.926575,-121.800683,865,43,95100,15.0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,8.0,26.11,26.11,0.0,757.94,1,1,4,0,0,1,0,2019,10,11,4,12,13
2,37.517128,-122.259878,703,40,94100,67.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,4.8,11.11,11.11,0.0,766.57,0,1,4,0,0,1,1,2020,3,20,4,23,43
2,37.700453,-121.777814,433,0,94600,30.0,135.0,0,0,0,0,0,0,0,0,0,0,0,1.45,16.0,8.0,11.67,11.67,0.0,755.65,0,1,2,1,0,1,0,2020,11,26,3,19,41
2,34.034861,-118.37783,452,18,90000,42.0,225.0,0,0,1,0,0,0,0,0,0,0,0,0.04,16.0,19.2,14.44,14.44,0.0,762.0,1,1,0,0,0,0,1,2022,3,6,6,14,20
2,32.810315,-117.114247,705,36,92100,47.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0.04,16.0,8.0,14.44,14.44,0.0,753.87,0,1,1,1,0,1,0,2022,11,3,3,18,36
2,38.49505300000001,-121.40899,693,33,95800,92.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.14,6.4,0.0,10.56,10.56,0.0,765.3,0,0,4,0,0,1,1,2021,3,19,4,4,36
2,39.30798,-120.51943,553,30,95700,74.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.36,16.0,16.0,-6.11,-12.22,0.0,609.35,1,0,2,1,0,1,3,2023,2,14,1,17,16
4,37.49553,-122.36895,666,40,94100,67.0,292.5,0,0,0,0,0,0,0,1,1,0,0,0.1,16.0,16.0,15.0,15.0,0.0,756.41,0,1,4,0,0,0,2,2020,6,28,6,2,40
2,38.568524,-121.511737,693,33,95800,59.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,2.24,16.0,8.0,21.11,21.11,0.0,763.78,1,1,4,0,0,1,0,2021,11,3,2,14,40
2,39.28088,-120.709752,11,30,95700,96.0,180.0,0,0,0,0,0,0,0,0,0,0,0,31.38,0.4,16.0,1.11,-3.33,1.27,625.86,0,4,2,0,0,0,3,2023,1,14,5,1,10
2,37.681789,-120.91706200000002,512,49,95400,93.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0.83,16.0,14.4,7.78,5.0,3.81,762.25,0,4,4,0,0,1,3,2020,12,11,4,22,51
2,33.959497,-117.548657,509,32,91800,53.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,11.2,11.11,11.11,0.0,735.33,0,0,2,0,0,1,1,2020,3,18,2,20,41
2,34.04249,-118.317708,452,18,90000,19.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.35,16.0,0.0,30.56,30.56,0.0,756.92,1,1,0,0,0,1,0,2021,11,12,4,13,27
2,34.207747,-118.406489,558,18,91600,54.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.57,16.0,0.0,9.44,9.44,0.0,742.7,0,1,2,0,1,1,3,2021,12,22,2,5,41
2,33.835861,-117.836224,581,29,92900,77.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.13,16.0,0.0,8.33,8.33,0.0,758.44,1,1,4,1,0,1,3,2022,2,23,2,8,6
2,38.279469,-122.103656,259,47,94500,93.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0.99,8.0,16.0,11.67,11.67,1.27,752.09,0,4,4,1,0,1,3,2021,12,13,0,17,39
2,33.99516,-118.14471,452,18,90000,34.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,11.2,27.78,27.78,0.0,752.86,1,1,0,0,0,1,0,2019,10,10,3,15,32
2,34.402207000000004,-119.362767,853,55,93000,73.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.83,14.4,19.2,21.11,21.11,0.0,760.22,1,1,4,0,0,1,2,2022,7,1,4,14,39
2,34.013742,-118.159306,452,18,90000,60.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.4,16.0,4.8,23.89,23.89,0.0,753.87,1,1,0,0,0,1,0,2021,9,3,4,15,1
2,33.609284,-117.68599,511,29,92700,66.0,67.5,0,0,0,0,0,0,0,0,0,0,0,0.09,16.0,4.8,12.22,12.22,0.0,763.02,0,1,0,0,0,0,3,2021,12,18,5,21,18
2,38.661488,-120.937118,752,8,95700,33.0,202.5,0,0,0,0,0,0,0,0,0,0,1,0.0,16.0,8.0,22.22,22.22,0.0,693.42,1,1,4,1,0,1,1,2020,5,21,3,17,29
2,34.037393,-117.321076,311,35,92300,11.0,180.0,0,0,0,0,0,0,0,0,0,0,0,3.03,16.0,8.0,18.89,18.89,0.0,735.33,0,1,2,1,0,0,3,2022,2,6,6,19,4
2,34.051361,-118.213912,452,18,90000,61.0,270.0,0,0,0,0,0,0,0,0,0,0,0,1.01,16.0,11.2,18.33,18.33,0.0,757.43,1,1,4,0,0,1,0,2020,11,25,2,14,30
2,33.845602,-118.205574,445,18,90800,9.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.93,16.0,0.0,30.0,30.0,0.0,759.97,1,1,2,0,0,0,0,2021,10,16,5,11,52
2,35.744673,-119.242933,212,14,93200,55.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,2.54,16.0,0.0,15.0,15.0,0.0,752.86,1,0,2,1,0,1,0,2020,11,18,2,8,37
2,34.06582474692313,-117.49424099866155,271,35,92300,39.0,67.5,0,0,0,0,0,0,0,0,0,0,0,2.11,16.0,4.8,7.78,7.78,0.0,737.36,0,1,2,1,0,1,1,2022,4,13,2,6,14
2,35.618916,-120.68623,605,39,93400,36.0,-2.0,0,0,0,0,1,0,0,0,0,0,0,2.5,16.0,8.0,15.0,15.0,0.0,738.89,1,1,2,0,0,1,3,2022,2,21,0,13,36
2,38.647933,-121.383507,556,33,95700,14.0,292.5,0,0,0,0,0,0,0,0,0,0,0,0.15,16.0,12.8,22.22,22.22,0.0,755.14,1,1,0,1,0,0,1,2022,4,10,6,18,22
2,34.806243,-118.153742,686,18,93600,41.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.61,16.0,0.0,14.44,14.44,0.0,701.29,1,1,0,0,0,1,3,2021,1,4,0,12,16
2,32.907823,-117.226361,705,36,92100,87.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0.36,16.0,4.8,17.78,17.78,0.0,747.78,0,0,2,0,0,1,2,2021,7,5,0,1,46
2,37.903353,-122.31256299999998,672,6,94800,54.0,270.0,0,0,0,0,0,0,0,0,0,0,0,5.73,16.0,32.0,19.44,19.44,0.0,757.17,1,1,2,1,0,1,1,2022,5,26,3,10,55
2,33.032946,-117.279382,124,36,92000,69.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.45,16.0,9.6,12.22,12.22,0.0,751.59,1,0,2,1,0,1,3,2023,1,17,1,10,43
2,33.759211,-117.989753,876,29,92700,62.0,22.5,0,0,1,0,0,0,0,0,0,0,1,0.03,16.0,9.6,5.0,2.78,0.0,765.56,0,1,0,0,0,1,3,2022,2,24,3,0,24
2,33.554864,-117.112388,535,32,92600,87.0,22.5,0,0,0,0,0,0,0,0,0,0,0,0.12,16.0,4.8,2.78,2.78,0.0,728.22,0,1,1,1,0,1,3,2022,1,5,2,6,5
2,32.998912,-117.082649,705,36,92100,77.0,247.5,0,0,0,0,0,0,0,0,0,0,0,1.01,16.0,25.6,12.22,12.22,0.0,722.63,1,1,4,0,1,1,3,2021,12,24,4,11,29
2,37.647912,-122.44595,779,40,94100,66.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0.29,16.0,11.2,21.67,21.67,0.0,762.0,1,1,0,0,0,0,2,2022,8,21,6,11,36
2,32.713396,-117.104702,705,36,92100,59.0,90.0,0,0,0,1,0,0,0,0,0,0,0,0.19,16.0,8.0,12.22,12.22,0.0,761.24,1,0,4,1,0,1,3,2022,1,25,1,8,9
2,38.027511,-121.974594,629,6,94600,45.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0.14,16.0,20.8,11.11,11.11,0.0,760.48,1,0,1,0,0,1,1,2021,3,15,0,13,52
2,38.015802,-122.18238999999998,482,6,94600,93.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,2.16,1.6,0.0,6.11,6.11,0.51,762.0,1,4,2,1,0,0,3,2022,12,3,5,9,24
2,35.354354,-118.914067,41,14,93300,24.0,315.0,0,0,1,0,0,0,0,0,0,0,1,0.0,16.0,16.0,32.78,32.78,0.0,746.51,1,1,1,0,0,0,2,2020,6,21,6,12,20
2,34.073452,-117.935675,870,18,91800,16.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.04,16.0,0.0,18.89,18.89,0.0,764.54,0,1,0,1,0,1,0,2022,11,16,2,18,16
2,38.096429,-122.561779,562,20,94900,100.0,-1.0,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,0.0,7.22,7.22,0.0,759.21,0,1,4,0,0,1,0,2019,10,3,3,1,21
2,38.670727014357226,-120.9777867788268,109,8,95700,27.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.75,16.0,8.0,13.89,13.89,0.0,691.39,1,1,1,1,0,0,1,2022,4,10,6,18,48
2,33.814904,-117.511878,182,32,92900,83.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,3.33,3.33,0.0,751.59,0,1,4,0,1,0,3,2019,12,21,5,5,35
2,35.69583535177376,-120.69651961269048,605,39,93400,55.0,337.5,0,0,0,0,0,0,0,0,0,0,0,1.96,16.0,9.6,15.0,15.0,0.0,743.97,1,1,2,0,0,1,1,2022,3,17,3,11,7
2,34.067341,-117.558063,579,35,91800,49.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.1,16.0,20.8,21.67,21.67,0.0,736.6,1,0,2,0,0,1,0,2021,10,8,4,15,39
2,34.288884,-117.83428899999998,851,18,93600,44.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,22.4,12.78,12.78,0.0,682.75,1,1,4,0,0,0,1,2020,3,29,6,12,30
2,37.79921,-122.27641,570,0,94600,63.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.35,12.8,0.0,21.11,21.11,0.0,758.44,1,1,2,1,0,1,2,2019,8,16,4,9,17
2,33.900058,-117.473263,682,32,92500,33.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,3.84,16.0,0.0,24.44,24.44,0.0,739.65,1,1,2,1,0,1,0,2021,11,5,4,10,55
2,40.757536,-124.180061,255,11,95500,89.0,90.0,0,0,0,0,0,0,0,0,1,0,0,0.0,16.0,8.0,6.11,4.44,0.0,759.46,0,1,1,0,1,0,3,2020,12,26,5,23,35
2,37.848941,-122.225228,570,0,94600,71.0,337.5,0,0,0,0,0,0,0,0,0,0,0,0.43,16.0,9.6,11.11,11.11,0.0,754.13,0,0,2,0,0,0,0,2020,11,7,5,4,6
2,34.21946167929545,-119.0727746480986,107,55,93000,21.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.66,16.0,19.2,26.67,26.67,0.0,758.44,1,1,2,0,0,1,1,2022,4,25,0,15,43
2,34.016703,-118.174707,452,18,90000,64.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.3,16.0,4.8,12.78,12.78,0.0,753.62,0,0,0,0,0,1,1,2021,3,25,3,5,50
2,39.042603,-120.973392,170,30,95700,47.0,-1.0,0,0,0,0,0,0,0,0,1,0,0,0.24,16.0,0.0,26.11,26.11,0.0,679.96,0,1,4,0,0,0,2,2022,7,31,6,2,50
2,37.441406,-120.776549,213,23,95300,100.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0.92,8.0,24.0,12.22,12.22,0.0,752.6,0,0,0,1,0,0,3,2023,1,14,5,6,9
2,33.78850579245668,-118.0968153471084,445,18,90800,43.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.84,16.0,16.0,23.33,23.33,0.0,761.49,1,1,2,1,0,1,0,2021,10,21,3,16,6
2,33.881668,-117.593938,182,32,92900,17.0,270.0,0,0,0,0,0,0,0,0,0,0,0,5.24,16.0,20.8,32.78,32.78,0.0,743.46,1,1,2,1,0,0,2,2022,6,25,5,17,58
2,38.086477,-121.278432,438,38,95200,51.0,292.5,0,0,0,0,0,0,0,0,0,0,0,0.71,16.0,16.0,15.56,15.56,0.0,764.03,1,1,4,0,0,0,1,2021,3,6,5,12,32
2,33.93032,-118.37803,452,18,90000,52.0,270.0,0,0,0,0,1,0,0,0,0,0,0,1.71,16.0,28.8,19.44,19.44,0.0,758.19,1,0,2,0,0,1,1,2019,5,17,4,15,51
2,33.995373,-117.968254,326,18,91700,65.0,67.5,0,0,0,0,0,0,0,0,0,0,0,0.01,16.0,11.2,27.22,27.22,0.0,756.16,1,1,0,1,0,1,0,2022,9,8,3,9,11
2,33.985106,-118.280705,452,18,90000,48.0,247.5,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,19.2,24.44,24.44,0.0,757.43,1,1,4,0,0,0,0,2019,9,8,6,13,24
2,33.978597,-118.127723,452,18,90000,35.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,4.8,30.56,30.56,0.0,752.6,1,1,2,1,0,1,0,2019,9,3,1,16,35
2,34.914926290345605,-117.12549090329588,345,35,92300,86.0,292.5,0,0,0,0,1,0,0,0,0,0,0,1.07,16.0,14.4,2.22,-1.67,0.0,713.74,0,1,2,0,0,1,3,2021,12,17,4,4,19
2,37.82379,-122.31874,570,0,94600,54.0,270.0,0,0,0,0,0,0,0,0,0,0,0,4.28,16.0,35.2,16.11,16.11,0.0,758.7,1,6,2,0,0,0,1,2019,5,26,6,12,31
2,40.855443,-123.492913,697,52,95600,89.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.07,16.0,4.8,7.78,7.78,0.0,765.56,1,0,4,1,0,1,3,2022,2,17,3,9,17
2,37.201808,-121.99218700000002,454,42,95000,52.0,315.0,0,0,0,0,0,0,0,0,0,0,0,1.94,16.0,16.0,26.67,26.67,0.0,758.7,1,0,4,0,0,0,2,2021,8,15,6,14,4
2,33.367949,-117.548449,704,36,92700,82.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,2.1,16.0,0.0,6.67,6.67,0.0,760.98,0,1,2,0,0,1,1,2021,4,28,2,4,53
2,39.383294,-123.813924,277,22,95400,62.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.24,16.0,0.0,13.33,13.33,0.0,743.97,1,1,4,1,0,1,2,2022,7,22,4,6,32
2,32.754078,-117.129542,705,36,92100,77.0,292.5,0,0,0,0,0,0,0,0,0,0,0,0.03,16.0,11.2,13.33,13.33,1.02,763.02,1,0,4,1,0,1,0,2022,11,9,2,7,17
2,33.653709,-117.620362,657,29,92700,81.0,180.0,0,0,0,0,0,0,0,0,0,0,0,2.27,4.8,25.6,16.11,16.11,0.51,758.7,1,4,2,1,0,1,3,2021,12,14,1,7,34
2,33.926138,-117.421875,682,32,92500,63.0,270.0,0,0,0,0,0,0,0,0,0,0,0,2.26,16.0,20.8,18.89,18.89,0.0,736.6,1,1,2,1,0,0,1,2021,5,29,5,19,42
2,33.941856,-118.026335,882,18,90600,12.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.04,16.0,8.0,27.22,27.22,0.0,762.51,1,1,0,0,0,1,0,2022,11,24,3,12,34
2,33.99425,-117.88854,690,18,91700,17.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.01,16.0,11.2,28.89,28.89,0.0,752.6,1,1,2,0,0,0,0,2019,10,26,5,15,25
2,38.171847,-121.648943,365,33,95600,55.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,11.11,11.11,0.0,762.0,0,1,4,0,0,1,1,2020,3,19,3,20,26
2,37.366306,-122.135774,450,42,94000,88.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.99,9.6,0.0,13.89,13.89,0.0,764.29,0,0,2,0,0,1,0,2021,11,16,1,2,44
2,34.155198,-118.647677,100,18,91300,70.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,4.5,16.0,0.0,21.67,21.67,0.0,736.35,1,1,2,1,0,1,2,2021,7,8,3,7,55
2,36.975087,-121.992273,729,43,95100,96.0,112.5,0,0,1,0,0,0,0,0,0,0,0,0.09,8.0,9.6,10.0,10.0,0.0,759.71,1,0,1,1,0,0,1,2022,5,22,6,8,38
2,36.723835,-119.781728,288,9,93700,82.0,292.5,0,0,0,0,0,0,0,0,0,0,0,0.13,11.2,4.8,5.0,5.0,0.0,761.24,1,1,0,1,0,1,3,2022,2,7,0,8,5
2,38.648048,-121.37398,693,33,95800,87.0,157.5,0,0,0,0,0,0,0,0,0,0,0,1.4,4.8,27.2,8.89,5.56,0.0,754.89,1,0,2,0,0,1,1,2023,3,28,1,12,11
2,38.608751,-121.382899,693,33,95800,67.0,225.0,0,0,1,0,0,0,0,0,0,0,0,0.24,16.0,8.0,12.78,12.78,0.0,766.06,1,1,0,0,0,1,3,2022,1,13,3,11,9
2,36.774011,-119.767904,288,9,93700,63.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.28,9.6,4.8,17.78,17.78,0.0,752.6,1,2,0,1,0,0,1,2022,4,2,5,9,24
2,32.778535999999995,-117.112451,705,36,92100,52.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,16.11,16.11,0.0,751.08,0,1,2,0,0,0,0,2019,11,9,5,1,9
2,34.233773,-117.422078,701,35,92400,81.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.53,16.0,0.0,6.67,6.67,0.0,732.54,0,1,4,0,0,1,3,2021,2,4,3,5,20
2,38.010299,-122.017295,177,6,94500,25.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,2.19,16.0,0.0,18.89,18.89,0.0,763.52,1,1,2,0,0,1,0,2022,11,22,1,15,32
2,34.517629,-118.110782,600,18,93600,86.0,247.5,0,0,0,0,0,0,0,0,0,0,0,1.48,16.0,14.4,3.33,-0.56,0.0,694.18,0,0,4,0,0,1,3,2023,2,28,1,5,50
2,38.24771,-122.270054,537,27,94600,41.0,202.5,0,0,0,0,0,0,0,0,0,0,0,0.83,16.0,8.0,16.67,16.67,0.0,763.78,1,1,4,0,0,1,3,2020,12,2,2,13,0
2,37.29026,-122.02298,737,42,95100,51.0,337.5,0,0,0,0,0,0,0,0,0,0,0,1.81,16.0,19.2,23.89,23.89,0.0,760.73,1,0,2,0,0,1,0,2021,9,27,0,15,47
2,34.281389000000004,-118.684722,758,55,93100,88.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.8,19.2,11.11,11.11,3.3,735.08,1,4,2,1,0,1,1,2020,3,12,3,18,27
2,37.32824921590171,-121.11067414226002,545,49,95400,64.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7.68,16.0,14.4,13.33,13.33,0.0,754.38,0,1,2,0,0,1,1,2021,4,21,2,22,49
2,33.930514,-118.032527,882,18,90600,31.0,225.0,0,0,0,0,0,0,0,0,0,0,1,0.36,16.0,8.0,16.67,16.67,0.0,764.79,1,1,0,1,0,0,3,2023,1,21,5,16,52
